review,sentimiento,__index_level_0__
"Reservé directamente en la web del hotel una habitación individual (Classic guestroom) para una sola noche con unos 40 días de anticipación. Pedí expresamente una habitación silenciosa. Me dieron la 230. Muy grande, con dos camas unidas y dos literas. Pensé que se habían equivocado ya que viajaba sola. Qué genial este hotel! Vuelvo agotada a las 7.30 de la tarde después de una larga visita a la Alhambra y el Generalife, quiero descansar un rato antes de cenar. Imposible: el vecino de la habitación de al lado no para de hablar por teléfono. Escucho nítidamente su conversación e incluso el cuchicheo de la voz del que habla con él. Él no lo sabe pero me he enterado de cómo van sus negocios en Barcelona. A eso de las 9 para de hablar por teléfono. Por fin. A los 15 minutos bajo a…",negativo,1299
"Hotel espectacular en el centro de Sevilla,  ubicación inmejorable, al lado de las setas y a muy pocos minutos de la giralda. Desayuno riquísimo, muchísima variedad de panes,bollería y fruta. La atención por parte de las chicas de recepción fue exquisita, no nos daba tiempo a desayunar uno de los días y nos prepararon una bolsa con zumo, bollería,bocata, plátano...un detallado. Espero volver a Sevilla con mi pareja y sin duda volveré a el hotel cetina",positivo,4078
"Todo fue fenomenal, habitaciones limpias, los trabajadores muy amables, desayuno completo, piscina limpia, excelente. La ubicación excelente muy cerca de la plaza de España. Enfrente del tranvia que va directamente al centro de Sevilla. ",positivo,3949
"Todo estuvo bien en general, la verdad se escuchaba todo del pasillo y el baño tenía problemas.",neutro,8249
"Nuestra experiencia ha sido en general mala. Habíamos leído y escuchado buenas críticas respecto a las habitaciones en la casa rural Campo Feliz, otra cosa muy distinta son las caravanas de fuera. Al no tener la opción de alquilar una de las habitaciones de Campo Feliz, ya que se encontraban todas las dependencias ocupadas, su dueña: Sonia, nos ofrecio una de las caravanas. La verdad que encontramos cierto encanto en dormir unos días en una caravana e ibamos advertidos de que el baño estaba fuera de la misma, pero no nos importó. Como aspectos positivos: (1) El enclave es genial y Campo Feliz se encuentra muy bien situado,cerca de calas y poblaciones espectaculares de Cabo de Gata. (2) El precio de la estancia en la caravana es muy muy economico (para la oferta que hay de la…",negativo,2640
Muy buena vista desde la habitacion. Había mucho ruido en la noche y la atención pudo ser mejor.,neutro,9409
Habia mucho ruido en la noche.,negativo,5865
"El desayunoestuvo muy rico, eso si habia humedad en el cuarto.",neutro,5914
Buenas instalaciones en general. Habia olor raro en la habitacion.,neutro,9377
Excelente ubicacion cerca atodo.,positivo,6903
El personal super amable y atento. igual no habia agua caliente en la mañanaa.,neutro,7223
La verdad La limpieza podria mejorar.,negativo,6842
"Lo primero que no es un apartamento. Es una habitación pequeña con una pared de azulejos la cual supuestamente  es la cocina,  e imaginaros eso sin extractor de humo. Los armarios brillan por su ausencia, mas que nada porque no tiene. No se como se atreven a ofertar este tipo de habitaciones y menos que te la cobren a 90€.  Las fotos no se corresponden al apartamento. Todo muy cutre. No se lo recomiendo a nadie",negativo,2962
La recepcion fuemuy cordial. Habia mucho ruido en la noche.,neutro,7604
Buenas instalaciones en geneeral. Demasiado ruido externo.,neutro,6874
Demorado el servicio de haBitaciones y el wifi era muy lento.,negativo,6960
"Desde el check in nos sentimos muy bien gracias al equipo de recepción.  La habitación era súper amplia, con una cama king size comodísima. Además con una terraza de uso personal muy acogedora.  La terraza del bar era preciosa, con unas vistas maravillosas, el personal del bar muy agradable también.  En general nos sentimos muy cómodos, además la decoración era preciosa en todo el hotel.  Volveremos sin dudarlo! ",positivo,4914
"Personal atento y muy amable, check in rapido, habitación amplia y limpia (el baño tendría que renovarse un poco), buena cena, servicio rápido, check out inmediato. Cortesia y amabilidad por teléfono, reserva on line fácil y rápida ",positivo,4891
"El personal de recepción muy agradable pero cuándo entramos en la habitacion, que de tamaño no esta mal, vimos dos camas a pesar de que al hacer la reserva habíamos solicitado una cama de matrimonio porque se ofertaba ese tipo de habitación. Una de las camas tenia la colcha arrugada como si se hubiesen tumbado encima y causaba muy mala sensación. Me sorprendió que una habitación doble solo tuviese un sillón de tal manera que si queríamos ver la tele teníamos que tumbarnos o sentarnos en las camas pero se levantaban si nos sentábamos en la parte de los pies. El baño genial de tamaño y limpio pero tenia la papelera con el pedal roto y había que abrirla con la mano, otro punto negativo. La cocina escasa de menaje y sin cafetera ni tostador, y en una de las paredes de la cocina…",neutro,765
"Problemas con el parking a  pesar de hablar antes de empezar el viaje 3 veces Tenían la nota apuntada pero no sirvió de nada. El aire acondicionado brilló por su ausencia y la reposición de cosas básicas en el baño brilló por su ausencia, gorro de ducha, crema para el pelo. No estamos hablando de una pensión , hablamos de hotel de 4 estrellas. Francamente relación calidad precio  un 0.",negativo,942
Habitación un poco cutre. Almohadas y sábanas viejas. La cama una mecedora. Paredes y mobiliario en mal estado. Intente cambiar una almohada que estaba rota y no me dieron solución. Para ser sin desayuno cara. ,negativo,1386
La recepcion fue muy cordial. Sin quejas.,positivo,6258
"Fui con mi pareja la semana posterior a semana santa con una caja de Plan B. La caja estaba a punto de caducar y como no sabíamos que hacer aprovechamos nuestro viaje a Andalucía para gastarla. Elegimos la casa rural por las buenas críticas que leímos en Booking, pero lo cierto es que nos desencantó cuando llegamos. El lugar donde está situada es francamente feo además de desértico; cuando llegamos no había nadie y además la apariencia del pueblo invita a pensar que es un pueblo fantasma, medio derruido y abandonado... Dejamos el coche como pudimos, ya que no hay un sitio específico para aparcar y entramos en la casa. La casa está bien, la señora que la lleva es amable y educada pero al no haber nadie tampoco en la casa (solo ella) la sensación es cuanto menos rara... Ahora bien, ni un ruido, se duerme fenomenal! Para una noche, si vas de paso, no está mal pero no me parece un lugar idílico ni mucho menos.…",neutro,2651
Habitacion amplia pero algo sucia y mui viejo para estar a ese precio 70 euros la noche...bañera con mugre alrededor las camas incomodas a ser dos pekeñas y abrimos las camas y tenía pelos publico y la toallas no tenían olor y el aire no calentaba apena y la ventana mui alta para abri. Las camas si estaban mui bien echas pero de nada sirve si ahí pelos lo veo un precio exagerado cuando parece tipo albergue..,negativo,39
"El mas cutre en el que he estado, habia pelos en el baño del anterior inquilin@, ademas habia insectos en el baño. Muchas habitaciones eran un zulo, en el sentido de no tener ventanas. ademas muy ruidoso, se oyen ruidos de la calle, de las habitaciones contiguas, a partir de las 6 de la mañana no hay quien pegue ojo.",negativo,715
Buena experiencia en general lo recomiendo. Problemas con el agua caliente.,neutro,5959
"Os detallo mis treinta minutos.10 minutos de espera a que me den la habitación. No pasa nada es lógico el día de antes estaban completos. Lo primero es que nos quedamos encerrados en la terraza, no funciona el picaporte por el exterior, nos salva el personal de limpieza que estaba terminando. Los colchones de las camas de los que se huuuunnnndennnnnnnn, no los había visto desde los años ochenta cuando no tenía dinero y nos moviamos de pensiones y hostales. EL colchon de mi hija de la cama supletoria muchísimo mejor. T.V. de 14"" de tubo. EL sofa, ese que nos dejó un amigo que ra de un amigo de su hermana de sus padres, que nos hizo un apaño cuando nos compramos elpiso y luego se lo pasamos a otra pareja,, Pues eso, acompañado de una funda rota por inumerables sitios. Cerramos la puerta y suena un tac, tac, tac tac tac tac tac, El goteo de lo que creo que era el aire acondicionado sobre una chapa en un hueco de la chimena, ideal pensar endormir esa noche. La campana extractora de la cocina es de pega no tiene salida al exterior, Como para hacerte un pescaito. Los desconchones de las paredes por el exterior y en la pintura del ascensor innumerables. No se como puede seguir teniendo cuatro estrellas. El personal muy amable me devolvieron lo que había pagado en el momento sin decirme nada. Creo que no fuí el primero, ni el útimo. SI habeís estado alojados en los últimos años en hoteles de x estellas no vais a pasarlo bien. No entiendo lo de excelente, es imposible para alguien que visite un hotel hoy en día en España, yo me muevo entre 4 y 5 estellas y este con perdon no cumple la categoría de hostales que estuve hace 18 años.. Una verguenza para la gente que visite esta tierra tan preciosa.
",negativo,3080
Me parecio un hotel muyy completo. Sin quejas.,positivo,8324
"ola estado alojada en hotel natali, el servicio de los camareros fatal, muy desagradables con la gente ala hora de hablarles y atenderles. la television apenas se veian los canales
",negativo,3509
"Asco me doy voy en mi coche mire en internet y veo que los insectos que avian en las camas son chinches, dios jamas vi esos bichos en mi vida, seguro que tam n bien estamos con piojos en la cabeza, lastima de sevilla por permitir esto a sus turistas. mas limpieza que no somos cerdos
",negativo,3058
"Hotel muy bien situado, personal muy agradable, habitaciones amplias y limpieza muy bien. Recomendado..la piscina un poco pequeña para lo grande que es, y pocas hamacas, casi imposible cogerlas. Cerca de la catedral y de la Plaza España.",positivo,3834
"Sinceramente, no me esperaba este pobre nivel, tanto en sus instalaciones como en los servicios (el desayuno es sencillamente lamentable) en una cadena de tanto prestigio y de la que tanto disfruto en mis viajes de negocios. este hotel necesita urgentemente una rehabilitación integral, y ya de paso un cambio de equipo, de trato correcto si, pero muy distante y seco.
",negativo,3522
Pero la verdad poca variedad en el desayuno. El parqueadero fue util.,neutro,7954
La verdad El seevicio fue algo demorado.,negativo,9304
"Hermoso Hotel Boutique, en una inmejorable ubicacion a dos cuadras de la Catedral. Conserva decoracion original, como su porton de entrada y sus ventanales, complemtados con detalles modernos y armoniosos. Atendido por sus dueños. Y Javier, quien no duda en darte toda la informacion en cualquier momento. ",positivo,4386
